成交时间,成交价,涨跌幅,价格变动,成交量(手),成交额(元),性质
14:47:27,82.83,-3.26%,-0.02,3,24849,卖盘
14:47:30,82.82,-3.27%,-0.01,1,8282,卖盘
14:47:33,82.87,-3.21%,+0.05,5,41435,买盘
14:47:36,82.89,-3.19%,+0.02,17,140913,买盘
14:47:39,82.87,-3.21%,-0.02,10,82870,卖盘
14:47:42,82.91,-3.17%,+0.04,28,232148,买盘
14:47:45,82.9,-3.18%,-0.01,1,8290,中性盘
14:47:48,82.87,-3.21%,-0.03,9,74583,卖盘
14:47:51,82.91,-3.17%,+0.04,12,99492,买盘
14:47:54,82.91,-3.17%,--,10,82910,卖盘
14:48:03,82.91,-3.17%,--,12,99492,卖盘
14:48:09,82.91,-3.17%,--,6,49746,卖盘
14:48:12,82.94,-3.13%,+0.03,29,240526,买盘
14:48:15,82.91,-3.17%,-0.03,6,49746,卖盘
14:48:18,82.91,-3.17%,--,3,24873,中性盘
14:48:21,82.9,-3.18%,-0.01,6,49740,卖盘
14:48:24,82.83,-3.26%,-0.07,65,538395,卖盘
14:48:30,82.83,-3.26%,--,5,41415,卖盘
14:48:33,82.86,-3.22%,+0.03,152,1259472,买盘
14:48:36,82.84,-3.25%,-0.02,2,16568,卖盘
14:48:39,82.88,-3.20%,+0.04,1,8288,中性盘
14:48:42,82.85,-3.24%,-0.03,6,49710,卖盘
14:48:45,82.84,-3.25%,-0.01,5,41420,卖盘
14:48:48,82.88,-3.20%,+0.04,3,24864,中性盘
14:48:51,82.84,-3.25%,-0.04,7,57988,卖盘
14:48:54,82.86,-3.22%,+0.02,6,49716,中性盘
14:49:00,82.86,-3.22%,--,4,33144,卖盘
14:49:03,82.88,-3.20%,+0.02,3,24864,买盘
14:49:06,82.86,-3.22%,-0.02,13,107718,卖盘
14:49:09,82.86,-3.22%,--,6,49716,买盘
14:49:12,82.88,-3.20%,+0.02,46,381248,买盘
14:49:18,82.86,-3.22%,-0.02,2,16572,中性盘
14:49:21,82.85,-3.24%,-0.01,5,41425,卖盘
14:49:27,82.87,-3.21%,+0.02,9,74583,买盘
14:49:30,82.85,-3.24%,-0.02,14,115990,卖盘
14:49:33,82.86,-3.22%,+0.01,1,8286,中性盘
14:49:36,82.85,-3.24%,-0.01,3,24855,卖盘
14:49:39,82.85,-3.24%,--,2,16570,卖盘
14:49:39,82.85,-3.24%,--,2,16570,中性盘
14:49:42,82.85,-3.24%,--,18,149130,卖盘
14:49:48,82.83,-3.26%,-0.02,10,82830,卖盘
14:49:54,82.84,-3.25%,+0.01,4,33136,中性盘
14:49:57,82.85,-3.24%,+0.01,15,124275,买盘
14:50:00,82.84,-3.25%,-0.01,6,49704,卖盘
14:50:03,82.85,-3.24%,+0.01,13,107705,买盘
14:50:09,82.84,-3.25%,-0.01,8,66272,卖盘
14:50:12,82.85,-3.24%,+0.01,34,281690,买盘
14:50:15,82.85,-3.24%,--,1,8285,买盘
14:50:18,82.86,-3.22%,+0.01,11,91146,买盘
14:50:21,82.85,-3.24%,-0.01,7,57995,中性盘
14:50:24,82.85,-3.24%,--,3,24855,买盘
14:50:27,82.85,-3.24%,--,7,57995,中性盘
14:50:30,82.85,-3.24%,--,9,74565,买盘
14:50:33,82.9,-3.18%,+0.05,4,33160,买盘
14:50:39,82.92,-3.15%,+0.02,24,199008,买盘
14:50:42,82.94,-3.13%,+0.02,12,99528,买盘
14:50:45,82.95,-3.12%,+0.01,5,41475,买盘
14:50:48,82.96,-3.11%,+0.01,19,157624,买盘
14:50:51,82.98,-3.08%,+0.02,16,132768,买盘
14:50:54,82.96,-3.11%,-0.02,3,24888,中性盘
14:50:57,83.0,-3.06%,+0.04,30,249000,买盘
14:51:00,82.97,-3.10%,-0.03,3,24891,中性盘
14:51:03,83.0,-3.06%,+0.03,21,174300,买盘
14:51:06,82.93,-3.14%,-0.07,18,149274,卖盘
14:51:09,82.92,-3.15%,-0.01,12,99504,卖盘
14:51:12,82.98,-3.08%,+0.06,1,8298,买盘
14:51:15,83.0,-3.06%,+0.02,16,132800,买盘
14:51:21,83.0,-3.06%,--,5,41500,卖盘
14:51:24,83.06,-2.99%,+0.06,11,91366,买盘
14:51:27,83.0,-3.06%,-0.06,5,41500,中性盘
14:51:30,83.04,-3.01%,+0.04,2,16608,卖盘
14:51:33,83.03,-3.02%,-0.01,9,74727,卖盘
14:51:36,83.03,-3.02%,--,1,8303,买盘
14:51:39,83.04,-3.01%,+0.01,21,174384,买盘
14:51:42,82.96,-3.11%,-0.08,6,49776,中性盘
14:51:45,83.05,-3.00%,+0.09,3,24915,买盘
14:51:48,83.04,-3.01%,-0.01,1,8304,中性盘
14:52:00,82.99,-3.07%,-0.05,4,33196,中性盘
14:52:03,82.95,-3.12%,-0.04,14,116130,卖盘
14:52:06,82.93,-3.14%,-0.02,9,74637,卖盘
14:52:09,82.94,-3.13%,+0.01,6,49764,买盘
14:52:12,82.92,-3.15%,-0.02,2,16584,卖盘
14:52:15,82.92,-3.15%,--,1,8292,买盘
14:52:18,82.92,-3.15%,--,2,16584,买盘
14:52:21,82.91,-3.17%,-0.01,19,157529,卖盘
14:52:24,82.91,-3.17%,--,1,8291,买盘
14:52:27,82.91,-3.17%,--,6,49746,买盘
14:52:30,82.91,-3.17%,--,18,149238,买盘
14:52:33,82.91,-3.17%,--,4,33164,中性盘
14:52:36,82.93,-3.14%,+0.02,4,33172,买盘
14:52:39,82.93,-3.14%,--,5,41465,中性盘
14:52:42,82.97,-3.10%,+0.04,1,8297,买盘
14:52:45,82.93,-3.14%,-0.04,2,16586,卖盘
14:52:48,82.96,-3.11%,+0.03,1,8296,中性盘
14:52:51,82.93,-3.14%,-0.03,53,439529,卖盘
14:52:54,82.96,-3.11%,+0.03,2,16592,中性盘
14:52:57,82.96,-3.11%,--,3,24888,卖盘
14:53:00,82.96,-3.11%,--,13,107848,买盘
14:53:03,82.96,-3.11%,--,2,16592,买盘
14:53:06,83.0,-3.06%,+0.04,92,763600,买盘
14:53:06,83.0,-3.06%,--,92,763600,中性盘
14:53:09,83.0,-3.06%,--,19,157700,买盘
14:53:15,83.0,-3.06%,-0.02,10,83000,中性盘
14:53:18,83.04,-3.01%,+0.04,13,107952,买盘
14:53:21,83.04,-3.01%,--,16,132864,买盘
14:53:24,83.05,-3.00%,+0.01,6,49830,买盘
14:53:27,83.05,-3.00%,--,7,58135,买盘
14:53:30,83.05,-3.00%,--,16,132880,买盘
14:53:33,83.04,-3.01%,-0.01,4,33216,买盘
14:53:39,83.04,-3.01%,+0.03,64,531456,买盘
14:53:42,83.02,-3.04%,-0.02,3,24906,卖盘
14:53:45,83.02,-3.04%,--,2,16604,卖盘
14:53:54,83.04,-3.01%,--,3,24912,买盘
14:53:57,83.01,-3.05%,-0.03,4,33204,卖盘
14:54:00,83.01,-3.05%,--,6,49806,卖盘
14:54:06,83.02,-3.04%,+0.01,21,174342,买盘
14:54:12,83.02,-3.04%,--,7,58114,卖盘
14:54:18,83.02,-3.04%,--,11,91322,卖盘
14:54:21,83.02,-3.04%,--,2,16604,买盘
14:54:24,83.02,-3.04%,--,7,58114,买盘
14:54:27,83.01,-3.05%,-0.01,2,16602,卖盘
14:54:30,83.01,-3.05%,--,24,199224,卖盘
14:54:33,82.99,-3.07%,-0.02,14,116186,卖盘
14:54:39,82.99,-3.07%,--,11,91289,卖盘
14:54:42,82.99,-3.07%,--,1,8299,卖盘
14:54:45,82.99,-3.07%,--,2,16598,卖盘
14:54:54,82.99,-3.07%,--,1,8299,买盘
14:55:00,82.98,-3.08%,-0.01,5,41490,卖盘
14:55:06,82.99,-3.07%,+0.01,11,91289,买盘
14:55:09,82.98,-3.08%,-0.01,15,124470,卖盘
14:55:15,82.97,-3.10%,-0.01,1,8297,中性盘
14:55:18,82.96,-3.11%,-0.01,3,24888,卖盘
14:55:21,82.98,-3.08%,+0.02,8,66384,买盘
14:55:27,82.95,-3.12%,-0.03,2,16590,卖盘
14:55:30,82.99,-3.07%,+0.04,14,116186,买盘
14:55:33,83.0,-3.06%,+0.01,34,282200,买盘
14:55:36,83.0,-3.06%,--,15,124500,买盘
14:55:39,82.98,-3.08%,-0.02,60,497880,卖盘
14:55:42,83.02,-3.04%,+0.04,1,8302,买盘
14:55:45,83.04,-3.01%,+0.02,21,174384,买盘
14:55:48,82.99,-3.07%,-0.05,1,8299,卖盘
14:55:51,82.98,-3.08%,-0.01,2,16596,买盘
14:55:54,82.98,-3.08%,--,4,33192,买盘
14:55:57,82.98,-3.08%,--,2,16596,买盘
14:56:00,82.99,-3.07%,+0.01,2,16598,买盘
14:56:03,83.0,-3.06%,+0.01,14,116200,买盘
14:56:06,83.02,-3.04%,+0.02,15,124530,买盘
14:56:12,82.99,-3.07%,-0.03,13,107887,中性盘
14:56:15,82.99,-3.07%,--,9,74691,卖盘
14:56:18,83.0,-3.06%,+0.01,5,41500,中性盘
14:56:21,83.02,-3.04%,+0.02,63,523026,卖盘
14:56:24,83.04,-3.01%,+0.02,38,315552,买盘
14:56:27,83.02,-3.04%,-0.02,37,307174,卖盘
14:56:30,83.02,-3.04%,--,21,174342,卖盘
14:56:30,83.02,-3.04%,--,21,174342,中性盘
14:56:36,83.02,-3.04%,--,1,8302,卖盘
14:56:39,83.04,-3.01%,+0.02,2,16608,买盘
14:56:48,83.03,-3.02%,-0.01,1,8303,卖盘
14:56:51,83.03,-3.02%,--,9,74727,卖盘
14:56:57,83.02,-3.04%,-0.01,49,406798,卖盘
14:57:00,83.03,-3.02%,+0.01,2,16606,买盘
14:57:03,83.03,-3.02%,--,0,0,买盘
15:00:03,83.03,-3.02%,--,171,1419813,中性盘
