微博id,微博内容,微博发布时间
MrSFo00hy,铁几了？有进步么？  ,2023-02-07 10:05
MrSElg0Er,电测连拉4个20厘米，汉王连拉7个板，及瑞声，同为等都实现了涨翻番，成为了兔年第一批旗手。好像今年的套路不一样了？  ,2023-02-07 10:03
MrSxkzKe7,"转发理由:今天我们观察3226--3266之间的抉择。。。。收到请回复66   
原始用户: 广西小wu
转发内容: 按技术面看昨日指数收在3236之上还是属于（2885和3031连线）反弹趋势中的强势头，因此今天我们观察3226--3266之间的抉择。。。。收到请回复66  ",2023-02-07 09:46
MrSqWmLqW,"转发理由:收到请回复66   
原始用户: 广西小wu
转发内容: 按技术面看昨日指数收在3236之上还是属于（2885和3031连线）反弹趋势中的强势头，因此今天我们观察3226--3266之间的抉择。。。。收到请回复66  ",2023-02-07 09:30
MrSpI9K2M,按技术面看昨日指数收在3236之上还是属于（2885和3031连线）反弹趋势中的强势头，因此今天我们观察3226--3266之间的抉择。。。。收到请回复66  ,2023-02-07 09:27
MrSnH5KxF,有媒体2月6日报道，1月31日浙江湖州一位女士发布视频称，去银行存5万元，被要求提供收入证明等材料。该女士表示，柜员问她，在哪里上班、钱从哪里来，还要收入证明，让她觉得像是在审犯人，很不舒服。于是直接抽了100元出来，存49900元，几分钟就搞定了，银行还送了一桶油。有这事吗？  ,2023-02-07 09:22
MrSl8r3gj,今天是周二，所有人集合，集合，集合！  ,2023-02-07 09:15
MrSe6ilAk,"转发理由:特斯拉如期冲了198美元方向，试了198.99美元……果真是锦上添花！//@广西小wu:特斯拉如期冲了198美元方向，昨晚试了198.99美元……果真是锦上添花！  
原始用户: 广西小wu
转发内容: 特斯拉砸到过101.81美元，符合前面一百美元附近的预期，反弹看150美元左右！猜猜而已，不一定每次都能对。  ",2023-02-07 08:58
MrObR9SnK,所有人，点一个……晚安了！🙏🙏🙏  ,2023-02-06 22:42
MrNVV7T9V,"转发理由:重点是：顺其自然！  
原始用户: 广西小wu
转发内容: 送给大家16个字：顺其自然，适可而止；想吃就吃，困了就睡。🙏🙏🙏  ",2023-02-06 22:02
MrNyX4Txe,今天北向资金净卖出5.43亿元。  ,2023-02-06 21:06
MrN1BdDpA,送给大家16个字：顺其自然，适可而止；想吃就吃，困了就睡。🙏🙏🙏  ,2023-02-06 19:44
MrMrLrsyG,年过完了，好好干活吧！  ,2023-02-06 18:15
MrLWV2bOG,这么一回头，二千年己经离开我们二十三年了！  ,2023-02-06 16:59
MrLEm3smG,"转发理由:明天定乾坤！  
原始用户: 广西小wu
转发内容: 今天大盘指数曾下试3226.21点，多空力量全天基本环绕3236展开小幅度拉锯，尾盘略为翘起收在3238.70点；四大指数均出现了下跌调整，盘中是ChatGPT概念，东数西算，快充，操作系统等表现出色，两市成交8747亿元。按技术面看，指数收在3236之上还是属于（2885和3031连线）反弹趋势中的强势头，因此明天还...全文 ",2023-02-06 16:14
MrLbWFUUQ,今天大盘指数曾下试3226.21点，多空力量全天基本环绕3236展开小幅度拉锯，尾盘略为翘起收在3238.70点；四大指数均出现了下跌调整，盘中是ChatGPT概念，东数西算，快充，操作系统等表现出色，两市成交8747亿元。按技术面看，指数收在3236之上还是属于（2885和3031连线）反弹趋势中的强势头，因此明天还...全文 ,2023-02-06 15:04
MrL8u8kgS,主力够坏，就是盯的3236点折腾！  ,2023-02-06 14:55
MrL2AfMZ6,"转发理由:还有20分钟！  
原始用户: 广西小wu
转发内容: 认为今天收在3236点以下的回复1，认为收在3236之上的回复2。  ",2023-02-06 14:41
MrL01A01D,"转发理由:主力大多是“爽一把”就跑。  
原始用户: 广西小wu
转发内容: 概念股，很多只是炒概念而已，都是缺乏业绩支持的。很多时候都是来也快，去也快的。  ",2023-02-06 14:34
MrKYqDTrL,"转发理由:ChatGPT概念目前继续是涨幅第一，有4只冲20厘米大板的。  
原始用户: 广西小wu
转发内容: 目前看ChatGPT概念，东数西算，快充，操作系统等表现出色！指数则继续环绕3236展开拉锯！  ",2023-02-06 14:30
MrKWs2qw2,概念股，很多只是炒概念而已，都是缺乏业绩支持的。很多时候都是来也快，去也快的。  ,2023-02-06 14:25
MrKUZzQyr,"转发理由:选择什么？  
原始用户: 广西小wu
转发内容: 认为今天收在3236点以下的回复1，认为收在3236之上的回复2。  ",2023-02-06 14:22
MrKStzKUf,奥斯曼人原为一个突厥小部族， 初居中亚，迁至小亚细亚，后来日渐兴盛。奥斯曼帝国自1453年消灭拜占廷帝国后，定都君士坦丁堡， 且以东罗马帝国的继承人自居。故奥斯曼帝国的君主苏丹继承了东罗马帝国的文化及伊斯兰文化，因而东西文明在其得以统合。16世纪苏莱曼大帝在位之时，奥斯曼帝国日趋鼎盛。其...全文 ,2023-02-06 14:16
MrKQsjFGM,目前看ChatGPT概念，东数西算，快充，操作系统等表现出色！指数则继续环绕3236展开拉锯！  ,2023-02-06 14:11
MrKPe4sw7,"转发理由:善恶终有报，天道好轮回。不信抬头看，苍天饶过谁？所以，一句话好人平安，坏人就算啦！  
原始用户: 广西小wu
转发内容: 记得当年是土狗不给我们通过它的地盘拉大船回来？  ",2023-02-06 14:08
MrKOl6Kc7,"转发理由:按目前看，多空争夺算激烈的。  
原始用户: 广西小wu
转发内容: 认为今天收在3236点以下的回复1，认为收在3236之上的回复2。  ",2023-02-06 14:05
MrKNQnRNh,突厥本是匈奴的一支，后被邻国所灭。  ,2023-02-06 14:04
MrKKbpmEM,ChatGPT概念目前是涨幅第一  ,2023-02-06 13:55
MrKIFo2RN,记得当年是土狗不给我们通过它的地盘拉大船回来？  ,2023-02-06 13:51
MrKH821lo,认为今天收在3236点以下的回复1，认为收在3236之上的回复2。  ,2023-02-06 13:48
MrKF3cYif,按幅度看，自3310以来的调整，算是小幅度调整。趋势还处于2885和3031点连线的趋势。明白的66  ,2023-02-06 13:43
MrKBI0fkw,人工智能板块连续冲6个板的有2只，连拉7个板的有一只，直接涨翻番以上的也有一只，可见赚钱效应是明显的。也难怪主力资金参与挖掘。这板块也是兔年第一面旗帜。  ,2023-02-06 13:34
MrKxhbGK5,华为官方宣布，将在于2月8日举办发布会，届时将重磅发布“超融合+”战略及鲲鹏超融合、蓝鲸应用商城、超融合软件及配套工具等系列新品，围绕生态、体验、商业三方面全面升级。  ,2023-02-06 13:23
MrKw5kmbR,目前港股跌540点，A50跌238点。 按幅度看，比早盘扩大！  ,2023-02-06 13:20
MrKv6qUtw,铁几了？  ,2023-02-06 13:18
MrKttrReU,试了3226.21点，目前多空还在争夺3236点，什么意思？  ,2023-02-06 13:14
MrJNRasSZ,早盘收在3230.52点，暂时是低于3236点的，四大指数也纷纷下跌，按技术面看，今天指数收在3236点之下的话节后的3310点则是小波段高点了，接下来偏向于进一步调整，收到请回复66  ,2023-02-06 11:32
MrJMKB0Oa,工信部：对卫星互联网设备、功能虚拟化设备纳入现行进网许可管理。  ,2023-02-06 11:29
MrJIX8ZY2,转发微博已被删除,2023-02-06 11:19
MrJGb77Sm,"转发理由:为什么提示3310可能是小波段高点，是有技术依据的。市场是需用波动的，也是合理的技术面预期，破3236点之后耐心等待一下起动点就是了。收到请回复66   
原始用户: 广西小wu
转发内容: 去年两次提示2856保卫战，第一次是2863点至3424点；第二次是2885点至昨天的3310点，按空间看，这一次的力度暂时不及上一次！收到请回复66  ",2023-02-06 11:13
MrJBAhZAQ,转发微博已被删除,2023-02-06 11:01
MrJrFCcS1,转发微博已被删除,2023-02-06 10:37
MrJqmEiRu,目前港股跌405点，A50跌180点。  ,2023-02-06 10:34
MrJnTnfJJ,险企的“禁酒令”对于白酒类股来说，有一定的负面作用。  ,2023-02-06 10:28
MrJlUa7YU,拟购买航空工业成飞100％股权，电测复牌连续3个20厘米的大板了。  ,2023-02-06 10:23
MrJkCDziV,等待多空争夺，观察一下，不急！  ,2023-02-06 10:20
MrJcgBvMx,转发微博已被删除,2023-02-06 09:59
MrJ4KFlHf,ChatGPT概念股赚钱效应明显，人工智能群体纷纷表现，其中汉王，同为等6连板领军。  ,2023-02-06 09:40
MrIYQcwLQ,今天周一，所有人集合，集合，集合！  ,2023-02-06 09:26
MrIXHA68n,"转发理由:回南天是拼内内的天，要么有足够多的内内，要么天天烤内内……  
原始用户: 广西小wu
转发内容: 有一种天，叫回南天……北方的朋友应该不懂！  ",2023-02-06 09:23
MrIOk3xB1,有一种天，叫回南天……北方的朋友应该不懂！  ,2023-02-06 09:00
MrE4vhbOG,万家灯火元宵闹，一碗汤圆瑞气盈！🙏  ,2023-02-05 20:56
MrDHM6fTQ,汤圆软软糯糯，愿大A红红火火！🙏🙏🙏  ,2023-02-05 20:00
MrCXMwQp3,#今天元宵节# 愿月圆人圆，事事圆满……🙏🙏🙏  ,2023-02-05 18:07
MrCjTCR2g,气球是正经的，就西风不正经！  ,2023-02-05 16:28
MrChDgo5O,老美拿民用气球作文章！以后星链是不是可以打下来？  ,2023-02-05 16:23
MrA0RxJCr,今天吃汤圆吧？  ,2023-02-05 10:36
Mrz001zdS,今天是元宵节了，过了今天年算过完了，所有人，加油！  ,2023-02-05 08:01
MryxuEZGj,立春雨淋淋，阴湿到清明。水淋立春头，农夫百日忧。  ,2023-02-05 06:51
MrvYX9L1c,大家晚安！  ,2023-02-05 00:20
MruAJaxo8,"转发理由:  
原始用户: 康仔农人V
转发内容: 不起眼的叶子有着大大的作用。紧密交织，粽子香甜中带有清香 康仔农人V的微博视频  ",2023-02-04 20:48
Mrq3U8gPa,万物随春醒，四季初始，佳期如许，万事顺遂，不止春天，美好皆可期。🙏  ,2023-02-04 09:16
MrpQ8tKdY,今天大年十四了，祝所有老铁，兔年吉祥，事业兔飞猛进，财源滚滚，合家幸福安康！🙏🙏🙏  ,2023-02-04 08:42
MrpMWa3Jn,"转发理由:特斯拉如期冲了198美元方向，昨晚试了198.99美元……果真是锦上添花！//@广西小wu:昨晚特斯拉试了180.68美元，超额完成完成了第一目标！接下来顺反弹势头冲198美元就是锦上添花了！收到请回复666  
原始用户: 广西小wu
转发内容: 特斯拉砸到过101.81美元，符合前面一百美元附近的预期，反弹看150美元左右！猜猜而已，不一定每次都能对。  ",2023-02-04 08:34
MrkLKA7dz,"转发理由:收在3263.41点，曾经试过3235.35点，出现了一定的承接盘！  
原始用户: 广西小wu
转发内容: 大家看今天收在什么点位？  ",2023-02-03 19:48
MrkBY25x5,这个世界没有规则与和平，自己足够强大就是规则与和平。  ,2023-02-03 19:24
MrkzrEG5o,文旅部：2月6日起恢复旅行社经营内地与港澳入出境团队旅游业务！  ,2023-02-03 19:17
MrklF78cN,今天北向资金净卖出42.46亿元……洋葱🧅休息了？  ,2023-02-03 18:43
MriL6kvSg,大家看今天收在什么点位？  ,2023-02-03 14:41
MriH2ilvr,试了3235.35点后出现了反击，按目前看力度还可以，注意看收在什么地方。明白66  ,2023-02-03 14:31
MriFPtmIe,"转发理由:回复@suCEOtsl:吹几天是可以的！//@suCEOtsl:就这判断可以吹一辈子了//@广西小wu:估计主力也是看着我的点位干活！  
原始用户: 广西小wu
转发内容: 今天预期是3236点，截止目前试过3235.35点，你说今天收不收破？  ",2023-02-03 14:28
MriyA59DF,"转发理由:估计主力也是看着我的点位干活！  
原始用户: 广西小wu
转发内容: 今天预期是3236点，截止目前试过3235.35点，你说今天收不收破？  ",2023-02-03 14:10
MrixE7VHP,多空环绕3236/3256区域展开了争夺！  ,2023-02-03 14:07
Mriin72mO,今天预期是3236点，截止目前试过3235.35点，你说今天收不收破？  ,2023-02-03 13:30
Mric0nAFB,"转发理由:截止目前试过3235.35点，现在是小幅度抵抗.......关键看收盘价格。收到请回复66   
原始用户: 广西小wu
转发内容: 按技术面看当前指数下档分界线是3236点，因此指数的3236点是当前技术面的重点观察位，不破则继续保持强势震荡格局，万一破3236点要考虑3310点成为小波段高点的问题了，收到请回复66  ",2023-02-03 13:14
Mriahl5gB,铁几？  ,2023-02-03 13:10
Mri3EieXT,"转发理由:收到请回复66   
原始用户: 广西小wu
转发内容: 早盘收在3240.64点，四大指数均下跌，按短线走势看符合受阻力展开调整的预期，下午重点看3236点得失，如果今天收破这位置，则本周的3310点成为小波段的高点，下周指数将向3195和3123方向展开进一步的调整。。。。。收到请回复66  ",2023-02-03 12:54
MrhwHCl5y,早盘收在3240.64点，四大指数均下跌，按短线走势看符合受阻力展开调整的预期，下午重点看3236点得失，如果今天收破这位置，则本周的3310点成为小波段的高点，下周指数将向3195和3123方向展开进一步的调整。。。。。收到请回复66  ,2023-02-03 11:32
MrhuQjw5x,"转发理由:注意看3236点得失哈！  
原始用户: 广西小wu
转发内容: 今天指数观察3296--3236之间，短线看今天3296/3306这10点区域的阻力是很大的，本周重点是3236得失，万一收破此位置则3310点将成小波段的高点，反之不破3236则会继续区间震荡整理，然后再选择新的区间。。。。。。收到请回复66  ",2023-02-03 11:28
